Iteration,x,y,z,vx,vy,vz,theta_x,theta_y,theta_z,omega_x,omega_y,omega_z,thrust,a,b
12492,-0.026409,0.224704,0.692329,-0.000001,0.000005,-0.256122,-0.000612,0.200028,0.000358,-0.000082,-0.000105,0.000018,6.995662,0.042485,-0.001856
12493,-0.026409,0.224704,0.692032,-0.000001,0.000005,-0.256252,-0.000620,0.200032,0.000360,-0.000088,-0.000100,0.000023,6.995519,0.042975,-0.001803
12494,-0.026409,0.224704,0.691735,-0.000001,0.000005,-0.256382,-0.000622,0.200031,0.000359,-0.000104,-0.000095,0.000025,6.995374,0.043467,-0.001751
12495,-0.026409,0.224705,0.691438,-0.000001,0.000005,-0.256512,-0.000620,0.200037,0.000357,-0.000104,-0.000086,0.000021,6.995224,0.043963,-0.001564
12496,-0.026409,0.224705,0.691141,-0.000001,0.000005,-0.256642,-0.000627,0.200046,0.000359,-0.000113,-0.000061,0.000020,6.857035,0.043592,-0.001346
12497,-0.026409,0.224705,0.690843,-0.000001,0.000005,-0.256771,-0.000627,0.200049,0.000362,-0.000124,-0.000041,0.000028,6.857150,0.044090,-0.001159
12498,-0.026409,0.224705,0.690546,-0.000001,0.000005,-0.256901,-0.000626,0.200049,0.000365,-0.000120,-0.000037,0.000037,6.857003,0.044587,-0.000971
12499,-0.026409,0.224705,0.690248,-0.000001,0.000005,-0.257031,-0.000623,0.200042,0.000365,-0.000114,-0.000048,0.000042,6.856853,0.045085,-0.000784
12500,-0.026409,0.224705,0.689951,-0.000001,0.000005,-0.257160,-0.000620,0.200043,0.000367,-0.000106,-0.000057,0.000045,6.856743,0.045316,-0.000785
12501,-0.026409,0.224705,0.689653,-0.000001,0.000005,-0.257289,-0.000616,0.200041,0.000365,-0.000094,-0.000058,0.000045,6.856673,0.045547,-0.000785
12502,-0.026409,0.224705,0.689355,-0.000001,0.000005,-0.257417,-0.000616,0.200037,0.000357,-0.000087,-0.000068,0.000029,6.856601,0.045779,-0.000786
12503,-0.026409,0.224705,0.689058,-0.000001,0.000005,-0.257546,-0.000616,0.200039,0.000355,-0.000086,-0.000072,0.000013,6.856529,0.046011,-0.000786
12504,-0.026409,0.224705,0.688760,-0.000001,0.000005,-0.257674,-0.000617,0.200029,0.000361,-0.000087,-0.000084,0.000019,6.856457,0.046244,-0.000787
12505,-0.026409,0.224705,0.688462,-0.000001,0.000005,-0.257802,-0.000613,0.200024,0.000359,-0.000082,-0.000108,0.000024,6.856384,0.046477,-0.000787
12506,-0.026409,0.224705,0.688164,-0.000001,0.000005,-0.257931,-0.000610,0.200019,0.000360,-0.000070,-0.000124,0.000024,6.856310,0.046711,-0.000788
12507,-0.026409,0.224705,0.687865,-0.000001,0.000005,-0.258059,-0.000611,0.200023,0.000360,-0.000066,-0.000126,0.000026,6.856236,0.046945,-0.000788
12508,-0.026409,0.224705,0.687567,-0.000001,0.000005,-0.258187,-0.000615,0.200026,0.000359,-0.000075,-0.000115,0.000023,6.856162,0.047180,-0.000789
12509,-0.026409,0.224705,0.687269,-0.000001,0.000005,-0.258315,-0.000623,0.200022,0.000356,-0.000095,-0.000116,0.000016,6.856087,0.047415,-0.000789
12510,-0.026409,0.224705,0.686970,-0.000001,0.000005,-0.258443,-0.000627,0.200026,0.000356,-0.000114,-0.000115,0.000011,6.856011,0.047651,-0.000790
12511,-0.026409,0.224705,0.686672,-0.000001,0.000005,-0.258570,-0.000626,0.200028,0.000359,-0.000118,-0.000106,0.000016,6.855935,0.047887,-0.000791
12512,-0.026409,0.224705,0.686373,-0.000001,0.000005,-0.258697,-0.000623,0.200025,0.000362,-0.000110,-0.000108,0.000026,6.855858,0.048124,-0.000791
12513,-0.026409,0.224705,0.686074,-0.000001,0.000005,-0.258825,-0.000621,0.200032,0.000362,-0.000102,-0.000100,0.000030,6.855781,0.048361,-0.000792
12514,-0.026409,0.224705,0.685776,-0.000001,0.000005,-0.258952,-0.000620,0.200030,0.000362,-0.000098,-0.000091,0.000031,6.855703,0.048599,-0.000792
12515,-0.026409,0.224705,0.685477,-0.000001,0.000005,-0.259079,-0.000619,0.200029,0.000364,-0.000095,-0.000095,0.000034,6.855624,0.048838,-0.000793
12516,-0.026409,0.224705,0.685178,-0.000001,0.000005,-0.259205,-0.000617,0.200028,0.000368,-0.000088,-0.000099,0.000044,6.855546,0.049077,-0.000793
12517,-0.026409,0.224705,0.684879,-0.000001,0.000005,-0.259331,-0.000614,0.200025,0.000364,-0.000080,-0.000106,0.000044,6.855466,0.049316,-0.000794
12518,-0.026409,0.224705,0.684581,-0.000001,0.000005,-0.259457,-0.000615,0.200022,0.000361,-0.000077,-0.000115,0.000033,6.855386,0.049556,-0.000794
12519,-0.026409,0.224705,0.684281,-0.000001,0.000004,-0.259583,-0.000609,0.200017,0.000355,-0.000068,-0.000127,0.000017,6.855305,0.049797,-0.000795
12520,-0.026409,0.224705,0.683982,-0.000001,0.000004,-0.259709,-0.000614,0.200019,0.000353,-0.000067,-0.000131,0.000004,6.855224,0.050038,-0.000795
12521,-0.026409,0.224705,0.683683,-0.000001,0.000004,-0.259834,-0.000606,0.200016,0.000355,-0.000061,-0.000131,0.000005,6.855142,0.050280,-0.000796
12522,-0.026409,0.224705,0.683384,-0.000001,0.000004,-0.259959,-0.000603,0.200015,0.000358,-0.000041,-0.000138,0.000013,6.855059,0.050523,-0.000796
12523,-0.026409,0.224705,0.683085,-0.000001,0.000004,-0.260083,-0.000609,0.200022,0.000361,-0.000046,-0.000128,0.000023,6.854976,0.050766,-0.000797
12524,-0.026409,0.224705,0.682786,-0.000001,0.000004,-0.260207,-0.000612,0.200025,0.000367,-0.000062,-0.000111,0.000038,6.854893,0.051010,-0.000797
12525,-0.026409,0.224705,0.682487,-0.000001,0.000004,-0.260332,-0.000616,0.200021,0.000374,-0.000073,-0.000112,0.000058,6.854808,0.051254,-0.000798
12526,-0.026409,0.224705,0.682187,-0.000001,0.000004,-0.260456,-0.000614,0.200024,0.000378,-0.000076,-0.000114,0.000075,6.854723,0.051499,-0.000798
12527,-0.026409,0.224705,0.681888,-0.000001,0.000004,-0.260580,-0.000610,0.200027,0.000379,-0.000067,-0.000104,0.000084,6.854637,0.051745,-0.000799
12528,-0.026409,0.224705,0.681589,-0.000001,0.000004,-0.260703,-0.000617,0.200029,0.000384,-0.000072,-0.000095,0.000093,6.854551,0.051991,-0.000800
12529,-0.026409,0.224705,0.681289,-0.000001,0.000004,-0.260827,-0.000622,0.200024,0.000387,-0.000091,-0.000099,0.000105,6.854464,0.052238,-0.000800
12530,-0.026409,0.224705,0.680990,-0.000001,0.000004,-0.260950,-0.000623,0.200017,0.000383,-0.000101,-0.000119,0.000104,6.854376,0.052485,-0.000801
12531,-0.026409,0.224705,0.680690,-0.000001,0.000004,-0.261073,-0.000622,0.200021,0.000382,-0.000100,-0.000124,0.000095,6.854288,0.052734,-0.000801
12532,-0.026409,0.224705,0.680390,-0.000001,0.000004,-0.261195,-0.000622,0.200019,0.000387,-0.000097,-0.000121,0.000101,6.854199,0.052983,-0.000802
12533,-0.026409,0.224705,0.680091,-0.000001,0.000004,-0.261318,-0.000621,0.200015,0.000381,-0.000095,-0.000130,0.000100,6.854110,0.053232,-0.000802
12534,-0.026409,0.224705,0.679791,-0.000001,0.000004,-0.261441,-0.000622,0.200022,0.000380,-0.000095,-0.000125,0.000089,6.854020,0.053483,-0.000803
12535,-0.026409,0.224705,0.679491,-0.000001,0.000004,-0.261563,-0.000623,0.200022,0.000377,-0.000098,-0.000112,0.000081,6.853928,0.053734,-0.000803
12536,-0.026409,0.224705,0.679191,-0.000001,0.000004,-0.261686,-0.000625,0.200023,0.000377,-0.000103,-0.000109,0.000076,6.853837,0.053985,-0.000804
12537,-0.026409,0.224705,0.678891,-0.000001,0.000004,-0.261808,-0.000631,0.200028,0.000374,-0.000115,-0.000100,0.000071,6.853745,0.054238,-0.000804
12538,-0.026409,0.224705,0.678590,-0.000001,0.000004,-0.261930,-0.000634,0.200025,0.000371,-0.000129,-0.000097,0.000059,6.853652,0.054491,-0.000805
12539,-0.026409,0.224705,0.678290,-0.000001,0.000004,-0.262052,-0.000632,0.200027,0.000367,-0.000131,-0.000098,0.000048,6.853558,0.054745,-0.000805
12540,-0.026409,0.224705,0.677990,-0.000001,0.000004,-0.262174,-0.000638,0.200024,0.000365,-0.000137,-0.000099,0.000039,6.853463,0.055000,-0.000806
12541,-0.026409,0.224705,0.677689,-0.000001,0.000004,-0.262296,-0.000642,0.200021,0.000364,-0.000153,-0.000108,0.000034,6.853368,0.055255,-0.000806
12542,-0.026409,0.224705,0.677389,-0.000001,0.000004,-0.262418,-0.000640,0.200013,0.000365,-0.000156,-0.000126,0.000034,6.853272,0.055511,-0.000807
12543,-0.026409,0.224705,0.677088,-0.000001,0.000004,-0.262539,-0.000633,0.200018,0.000363,-0.000141,-0.000130,0.000032,6.853176,0.055768,-0.000807
12544,-0.026409,0.224705,0.676787,-0.000001,0.000004,-0.262660,-0.000632,0.200022,0.000362,-0.000129,-0.000116,0.000027,6.853078,0.056026,-0.000808
12545,-0.026409,0.224705,0.676486,-0.000001,0.000004,-0.262782,-0.000630,0.200024,0.000367,-0.000123,-0.000106,0.000034,6.852980,0.056285,-0.000808
12546,-0.026409,0.224705,0.676185,-0.000001,0.000004,-0.262903,-0.000633,0.200026,0.000375,-0.000124,-0.000099,0.000056,6.852881,0.056544,-0.000809
12547,-0.026409,0.224705,0.675885,-0.000001,0.000004,-0.263024,-0.000631,0.200032,0.000363,-0.000125,-0.000085,0.000049,6.852781,0.056804,-0.000809
12548,-0.026409,0.224705,0.675584,-0.000001,0.000004,-0.263144,-0.000629,0.200031,0.000366,-0.000117,-0.000076,0.000034,6.852681,0.057066,-0.000810
12549,-0.026409,0.224705,0.675283,-0.000001,0.000004,-0.263264,-0.000632,0.200027,0.000372,-0.000119,-0.000084,0.000048,6.852580,0.057328,-0.000811
12550,-0.026409,0.224705,0.674982,-0.000001,0.000004,-0.263384,-0.000635,0.200029,0.000372,-0.000128,-0.000088,0.000057,6.852477,0.057590,-0.000811
12551,-0.026409,0.224705,0.674681,-0.000001,0.000004,-0.263503,-0.000636,0.200029,0.000367,-0.000134,-0.000085,0.000049,6.852374,0.057854,-0.000812
12552,-0.026409,0.224705,0.674381,-0.000001,0.000004,-0.263621,-0.000640,0.200028,0.000362,-0.000143,-0.000086,0.000033,6.852271,0.058118,-0.000812
12553,-0.026409,0.224705,0.674080,-0.000001,0.000004,-0.263739,-0.000634,0.200024,0.000365,-0.000139,-0.000094,0.000029,6.852166,0.058384,-0.000813
12554,-0.026409,0.224705,0.673779,-0.000001,0.000004,-0.263857,-0.000637,0.200026,0.000360,-0.000133,-0.000097,0.000026,6.852061,0.058650,-0.000813
12555,-0.026409,0.224705,0.673478,-0.000001,0.000004,-0.263975,-0.000632,0.200030,0.000357,-0.000129,-0.000087,0.000012,6.851954,0.058917,-0.000814
12556,-0.026409,0.224705,0.673177,-0.000001,0.000004,-0.264093,-0.000637,0.200031,0.000350,-0.000128,-0.000079,-0.000004,6.851847,0.059185,-0.000814
12557,-0.026409,0.224705,0.672876,-0.000001,0.000004,-0.264210,-0.000638,0.200029,0.000350,-0.000137,-0.000079,-0.000015,6.851740,0.059454,-0.000815
12558,-0.026409,0.224705,0.672575,-0.000001,0.000004,-0.264327,-0.000637,0.200025,0.000356,-0.000138,-0.000088,-0.000006,6.851631,0.059724,-0.000815
12559,-0.026409,0.224705,0.672274,-0.000001,0.000004,-0.264444,-0.000635,0.200020,0.000352,-0.000134,-0.000102,-0.000002,6.851522,0.059995,-0.000816
12560,-0.026409,0.224705,0.671973,-0.000001,0.000004,-0.264561,-0.000632,0.200023,0.000348,-0.000125,-0.000104,-0.000014,6.851410,0.060267,-0.000816
12561,-0.026409,0.224705,0.671671,-0.000001,0.000004,-0.264678,-0.000630,0.200024,0.000340,-0.000115,-0.000098,-0.000033,6.851299,0.060539,-0.000817
12562,-0.026409,0.224705,0.671370,-0.000001,0.000004,-0.264795,-0.000630,0.200023,0.000341,-0.000112,-0.000099,-0.000046,6.851187,0.060813,-0.000817
12563,-0.026409,0.224705,0.671069,-0.000001,0.000004,-0.264911,-0.000635,0.200021,0.000336,-0.000120,-0.000103,-0.000052,6.851074,0.061088,-0.000818
12564,-0.026409,0.224705,0.670767,-0.000001,0.000004,-0.265026,-0.000637,0.200020,0.000336,-0.000130,-0.000107,-0.000061,6.850960,0.061364,-0.000818
12565,-0.026409,0.224705,0.670466,-0.000001,0.000004,-0.265142,-0.000635,0.200028,0.000339,-0.000129,-0.000096,-0.000056,6.850844,0.061641,-0.000819
12566,-0.026409,0.224705,0.670165,-0.000001,0.000004,-0.265256,-0.000630,0.200030,0.000336,-0.000118,-0.000080,-0.000055,6.850728,0.061918,-0.000819
12567,-0.026409,0.224705,0.669864,-0.000001,0.000004,-0.265371,-0.000628,0.200028,0.000337,-0.000107,-0.000079,-0.000059,6.850611,0.062197,-0.000820
12568,-0.026409,0.224705,0.669562,-0.000001,0.000004,-0.265486,-0.000630,0.200030,0.000335,-0.000107,-0.000078,-0.000060,6.850493,0.062477,-0.000820
12569,-0.026409,0.224705,0.669261,-0.000001,0.000004,-0.265600,-0.000631,0.200027,0.000338,-0.000112,-0.000079,-0.000058,6.850374,0.062758,-0.000821
12570,-0.026409,0.224705,0.668959,-0.000001,0.000004,-0.265714,-0.000628,0.200025,0.000336,-0.000108,-0.000087,-0.000056,6.850254,0.063041,-0.000822
12571,-0.026409,0.224705,0.668658,-0.000001,0.000004,-0.265828,-0.000625,0.200027,0.000340,-0.000097,-0.000087,-0.000051,6.850133,0.063324,-0.000822
12572,-0.026409,0.224705,0.668356,-0.000001,0.000004,-0.265941,-0.000618,0.200025,0.000346,-0.000080,-0.000087,-0.000035,6.850011,0.063608,-0.000823
12573,-0.026409,0.224705,0.668054,-0.000001,0.000004,-0.266055,-0.000617,0.200020,0.000344,-0.000067,-0.000099,-0.000029,6.849888,0.063894,-0.000823
12574,-0.026409,0.224705,0.667753,-0.000001,0.000004,-0.266167,-0.000615,0.200023,0.000339,-0.000063,-0.000102,-0.000041,6.849764,0.064180,-0.000824
12575,-0.026409,0.224705,0.667451,-0.000001,0.000004,-0.266280,-0.000618,0.200019,0.000335,-0.000064,-0.000104,-0.000055,6.849638,0.064468,-0.000824
12576,-0.026409,0.224705,0.667150,-0.000001,0.000004,-0.266392,-0.000625,0.200011,0.000334,-0.000080,-0.000122,-0.000064,6.849512,0.064757,-0.000825
12577,-0.026409,0.224705,0.666848,-0.000001,0.000004,-0.266503,-0.000626,0.200013,0.000330,-0.000093,-0.000131,-0.000071,6.849384,0.065047,-0.000825
12578,-0.026409,0.224705,0.666547,-0.000001,0.000004,-0.266615,-0.000632,0.200010,0.000329,-0.000103,-0.000132,-0.000079,6.849256,0.065338,-0.000826
12579,-0.026409,0.224705,0.666245,-0.000001,0.000004,-0.266726,-0.000626,0.200012,0.000327,-0.000103,-0.000134,-0.000085,6.849127,0.065631,-0.000826
12580,-0.026409,0.224705,0.665944,-0.000001,0.000004,-0.266836,-0.000624,0.200008,0.000325,-0.000090,-0.000137,-0.000091,6.848995,0.065925,-0.000827
12581,-0.026409,0.224705,0.665642,-0.000001,0.000004,-0.266947,-0.000624,0.200015,0.000328,-0.000086,-0.000132,-0.000088,6.848863,0.066220,-0.000827
12582,-0.026409,0.224705,0.665340,-0.000001,0.000004,-0.267058,-0.000629,0.200013,0.000326,-0.000093,-0.000123,-0.000086,6.848731,0.066516,-0.000828
12583,-0.026409,0.224705,0.665038,-0.000001,0.000004,-0.267169,-0.000633,0.200012,0.000326,-0.000107,-0.000128,-0.000089,6.848596,0.066814,-0.000828
12584,-0.026409,0.224705,0.664736,-0.000001,0.000004,-0.267280,-0.000631,0.200014,0.000326,-0.000110,-0.000125,-0.000090,6.848461,0.067113,-0.000829
12585,-0.026409,0.224705,0.664434,-0.000001,0.000004,-0.267390,-0.000638,0.200009,0.000322,-0.000119,-0.000130,-0.000094,6.848324,0.067413,-0.000829
12586,-0.026409,0.224705,0.664131,-0.000001,0.000004,-0.267501,-0.000635,0.200013,0.000322,-0.000126,-0.000131,-0.000101,6.848186,0.067715,-0.000830
12587,-0.026409,0.224705,0.663829,-0.000001,0.000004,-0.267612,-0.000624,0.200017,0.000327,-0.000102,-0.000117,-0.000094,6.848047,0.068018,-0.000830
12588,-0.026409,0.224705,0.663527,-0.000001,0.000004,-0.267721,-0.000620,0.200017,0.000326,-0.000078,-0.000110,-0.000086,6.847907,0.068322,-0.000831
12589,-0.026409,0.224705,0.663225,-0.000001,0.000004,-0.267830,-0.000628,0.200013,0.000325,-0.000084,-0.000117,-0.000089,6.847765,0.068628,-0.000831
12590,-0.026409,0.224705,0.662923,-0.000001,0.000004,-0.267939,-0.000627,0.200011,0.000324,-0.000095,-0.000126,-0.000092,6.847622,0.068935,-0.000832
12591,-0.026409,0.224705,0.662620,-0.000001,0.000004,-0.268048,-0.000635,0.200011,0.000324,-0.000106,-0.000128,-0.000093,6.847478,0.069244,-0.000832
12592,-0.026409,0.224705,0.662318,-0.000001,0.000004,-0.268157,-0.000636,0.200015,0.000321,-0.000120,-0.000121,-0.000098,6.847332,0.069554,-0.000833
12593,-0.026409,0.224705,0.662016,-0.000001,0.000004,-0.268265,-0.000637,0.200015,0.000318,-0.000122,-0.000114,-0.000108,6.847185,0.069865,-0.000833
12594,-0.026409,0.224705,0.661714,-0.000001,0.000004,-0.268373,-0.000644,0.200012,0.000316,-0.000136,-0.000119,-0.000116,6.847037,0.070179,-0.000834
12595,-0.026409,0.224705,0.661411,-0.000001,0.000004,-0.268481,-0.000644,0.200011,0.000313,-0.000147,-0.000126,-0.000123,6.846887,0.070493,-0.000834
12596,-0.026409,0.224705,0.661109,-0.000001,0.000004,-0.268589,-0.000650,0.200011,0.000313,-0.000155,-0.000128,-0.000128,6.846736,0.070809,-0.000835
12597,-0.026409,0.224705,0.660807,-0.000001,0.000004,-0.268696,-0.000648,0.200009,0.000307,-0.000161,-0.000131,-0.000137,6.846584,0.071127,-0.000836
12598,-0.026409,0.224705,0.660504,-0.000001,0.000004,-0.268803,-0.000656,0.200006,0.000310,-0.000171,-0.000138,-0.000141,6.846430,0.071446,-0.000836
12599,-0.026409,0.224705,0.660201,-0.000001,0.000004,-0.268910,-0.000658,0.200004,0.000304,-0.000187,-0.000145,-0.000146,6.846274,0.071767,-0.000837
12600,-0.026409,0.224705,0.659899,-0.000001,0.000004,-0.269017,-0.000666,0.200004,0.000302,-0.000203,-0.000148,-0.000158,6.846117,0.072090,-0.000837
12601,-0.026409,0.224705,0.659596,-0.000001,0.000004,-0.269123,-0.000670,0.200001,0.000297,-0.000223,-0.000153,-0.000169,6.845959,0.072414,-0.000838
12602,-0.026409,0.224705,0.659294,-0.000001,0.000004,-0.269229,-0.000671,0.200002,0.000294,-0.000229,-0.000156,-0.000181,6.845799,0.072739,-0.000838
12603,-0.026409,0.224705,0.658991,-0.000001,0.000004,-0.269335,-0.000664,0.200000,0.000300,-0.000219,-0.000156,-0.000176,6.845637,0.073067,-0.000839
12604,-0.026409,0.224705,0.658689,-0.000001,0.000004,-0.269441,-0.000659,0.200002,0.000301,-0.000199,-0.000156,-0.000165,6.845474,0.073396,-0.000839
12605,-0.026409,0.224705,0.658386,-0.000001,0.000004,-0.269546,-0.000661,0.200000,0.000296,-0.000193,-0.000155,-0.000170,6.845309,0.073727,-0.000840
12606,-0.026409,0.224705,0.658084,-0.000000,0.000004,-0.269651,-0.000657,0.200001,0.000300,-0.000187,-0.000155,-0.000171,6.845143,0.074060,-0.000840
12607,-0.026409,0.224705,0.657781,-0.000000,0.000004,-0.269755,-0.000655,0.200006,0.000297,-0.000178,-0.000146,-0.000169,6.844975,0.074394,-0.000841
12608,-0.026409,0.224705,0.657478,-0.000000,0.000004,-0.269859,-0.000650,0.200004,0.000295,-0.000167,-0.000140,-0.000176,6.844805,0.074731,-0.000841
12609,-0.026409,0.224705,0.657176,-0.000000,0.000004,-0.269962,-0.000647,0.200011,0.000299,-0.000152,-0.000131,-0.000172,6.844634,0.075069,-0.000842
12610,-0.026409,0.224705,0.656873,-0.000000,0.000004,-0.270066,-0.000644,0.200008,0.000300,-0.000142,-0.000124,-0.000164,6.844460,0.075409,-0.000842
12611,-0.026409,0.224705,0.656571,-0.000000,0.000004,-0.270169,-0.000643,0.200014,0.000300,-0.000136,-0.000118,-0.000162,6.844286,0.075751,-0.000843
12612,-0.026409,0.224705,0.656268,-0.000000,0.000004,-0.270272,-0.000636,0.200011,0.000307,-0.000123,-0.000114,-0.000149,6.844109,0.076095,-0.000843
12613,-0.026409,0.224705,0.655966,-0.000000,0.000004,-0.270374,-0.000641,0.200012,0.000305,-0.000120,-0.000118,-0.000141,6.843931,0.076441,-0.000844
12614,-0.026409,0.224705,0.655663,-0.000000,0.000004,-0.270477,-0.000639,0.200008,0.000310,-0.000124,-0.000121,-0.000136,6.843751,0.076789,-0.000844
12615,-0.026409,0.224705,0.655360,-0.000000,0.000004,-0.270578,-0.000637,0.200007,0.000313,-0.000116,-0.000129,-0.000121,6.843568,0.077139,-0.000845
12616,-0.026409,0.224705,0.655058,-0.000000,0.000004,-0.270680,-0.000636,0.200001,0.000311,-0.000110,-0.000140,-0.000120,6.843384,0.077491,-0.000845
12617,-0.026409,0.224705,0.654755,-0.000000,0.000004,-0.270781,-0.000640,0.199995,0.000309,-0.000115,-0.000159,-0.000127,6.843198,0.077845,-0.000846
12618,-0.026409,0.224705,0.654452,-0.000000,0.000004,-0.270883,-0.000639,0.199996,0.000302,-0.000120,-0.000167,-0.000141,6.843010,0.078201,-0.000846
12619,-0.026409,0.224705,0.654149,-0.000000,0.000004,-0.270985,-0.000641,0.199991,0.000303,-0.000120,-0.000174,-0.000149,6.842821,0.078560,-0.000847
12620,-0.026409,0.224705,0.653846,-0.000000,0.000004,-0.271086,-0.000643,0.199988,0.000305,-0.000126,-0.000187,-0.000143,6.842628,0.078920,-0.000847
12621,-0.026409,0.224705,0.653543,-0.000000,0.000004,-0.271186,-0.000640,0.199984,0.000304,-0.000124,-0.000197,-0.000142,6.842434,0.079283,-0.000848
12622,-0.026409,0.224705,0.653240,-0.000000,0.000004,-0.271287,-0.000645,0.199990,0.000301,-0.000127,-0.000193,-0.000148,6.842238,0.079647,-0.000848
12623,-0.026409,0.224705,0.652937,-0.000000,0.000004,-0.271388,-0.000646,0.199990,0.000300,-0.000137,-0.000183,-0.000154,6.842040,0.080015,-0.000849
12624,-0.026409,0.224705,0.652634,-0.000000,0.000004,-0.271488,-0.000644,0.199996,0.000306,-0.000135,-0.000173,-0.000146,6.841840,0.080384,-0.000849
12625,-0.026409,0.224705,0.652331,-0.000000,0.000004,-0.271588,-0.000643,0.199997,0.000312,-0.000129,-0.000161,-0.000126,6.841637,0.080756,-0.000850
12626,-0.026409,0.224705,0.652028,-0.000000,0.000004,-0.271689,-0.000639,0.199995,0.000313,-0.000121,-0.000162,-0.000113,6.841432,0.081130,-0.000850
12627,-0.026409,0.224705,0.651725,-0.000000,0.000004,-0.271789,-0.000635,0.199996,0.000319,-0.000107,-0.000162,-0.000101,6.841225,0.081507,-0.000851
12628,-0.026409,0.224705,0.651421,-0.000000,0.000004,-0.271889,-0.000640,0.199993,0.000321,-0.000109,-0.000164,-0.000089,6.841016,0.081886,-0.000851
12629,-0.026409,0.224705,0.651118,-0.000000,0.000004,-0.271989,-0.000643,0.199982,0.000316,-0.000122,-0.000187,-0.000093,6.840804,0.082268,-0.000852
12630,-0.026409,0.224705,0.650814,-0.000000,0.000004,-0.272089,-0.000640,0.199986,0.000311,-0.000120,-0.000198,-0.000110,6.840589,0.082652,-0.000852
12631,-0.026409,0.224705,0.650511,-0.000000,0.000004,-0.272188,-0.000637,0.199985,0.000306,-0.000111,-0.000193,-0.000125,6.840373,0.083039,-0.000853
