Iteration,x,y,z,vx,vy,vz,theta_x,theta_y,theta_z,omega_x,omega_y,omega_z,thrust,a,b
11997,-0.026572,0.225519,0.818748,-0.000326,0.000362,-0.186953,-0.000577,0.200039,0.000325,-0.000270,-0.000059,0.000042,6.625249,0.008463,-0.000237
11998,-0.026573,0.225519,0.818504,-0.000325,0.000360,-0.187136,-0.000575,0.200040,0.000325,-0.000281,-0.000063,0.000038,6.626503,0.008921,-0.000260
11999,-0.026573,0.225519,0.818260,-0.000325,0.000358,-0.187318,-0.000574,0.200041,0.000324,-0.000275,-0.000059,0.000035,6.627752,0.009379,-0.000284
12000,-0.026573,0.225519,0.818016,-0.000325,0.000356,-0.187499,-0.000573,0.200039,0.000322,-0.000270,-0.000060,0.000029,6.628997,0.009867,-0.000254
12001,-0.026573,0.225518,0.817773,-0.000324,0.000354,-0.187680,-0.000569,0.200047,0.000326,-0.000261,-0.000049,0.000033,6.630237,0.010355,-0.000225
12002,-0.026573,0.225518,0.817529,-0.000323,0.000351,-0.187860,-0.000574,0.200043,0.000324,-0.000263,-0.000044,0.000037,6.631473,0.010842,-0.000196
12003,-0.026573,0.225518,0.817284,-0.000321,0.000349,-0.188040,-0.000575,0.200043,0.000329,-0.000272,-0.000051,0.000041,6.632704,0.011329,-0.000167
12004,-0.026573,0.225517,0.817040,-0.000320,0.000347,-0.188220,-0.000569,0.200043,0.000327,-0.000262,-0.000049,0.000046,6.633932,0.011815,-0.000138
12005,-0.026572,0.225517,0.816796,-0.000318,0.000344,-0.188400,-0.000567,0.200047,0.000330,-0.000249,-0.000044,0.000048,6.635154,0.012342,-0.000076
12006,-0.026572,0.225517,0.816552,-0.000315,0.000342,-0.188579,-0.000571,0.200046,0.000325,-0.000251,-0.000039,0.000045,6.636372,0.012869,-0.000014
12007,-0.026571,0.225516,0.816307,-0.000312,0.000340,-0.188758,-0.000570,0.200049,0.000327,-0.000254,-0.000036,0.000040,6.637585,0.013395,0.000047
12008,-0.026570,0.225516,0.816062,-0.000308,0.000339,-0.188937,-0.000567,0.200055,0.000318,-0.000248,-0.000021,0.000028,6.638795,0.013921,0.000109
12009,-0.026569,0.225516,0.815818,-0.000304,0.000338,-0.189115,-0.000568,0.200059,0.000318,-0.000243,-0.000005,0.000013,6.640000,0.014446,0.000170
12010,-0.026568,0.225516,0.815573,-0.000300,0.000336,-0.189294,-0.000571,0.200063,0.000314,-0.000248,0.000009,0.000006,6.641200,0.014986,0.000294
12011,-0.026567,0.225516,0.815327,-0.000295,0.000335,-0.189473,-0.000581,0.200066,0.000313,-0.000269,0.000021,-0.000002,6.642395,0.015526,0.000417
12012,-0.026566,0.225516,0.815082,-0.000291,0.000334,-0.189652,-0.000574,0.200068,0.000312,-0.000273,0.000029,-0.000004,6.643587,0.016065,0.000540
12013,-0.026565,0.225516,0.814837,-0.000287,0.000333,-0.189830,-0.000571,0.200067,0.000321,-0.000256,0.000030,0.000008,6.644774,0.016604,0.000663
12014,-0.026564,0.225517,0.814591,-0.000282,0.000333,-0.190008,-0.000571,0.200063,0.000318,-0.000251,0.000023,0.000017,6.645957,0.017143,0.000787
12015,-0.026563,0.225517,0.814346,-0.000278,0.000332,-0.190185,-0.000572,0.200059,0.000312,-0.000253,0.000009,0.000002,6.647136,0.017641,0.000830
12016,-0.026562,0.225517,0.814100,-0.000274,0.000332,-0.190363,-0.000570,0.200057,0.000316,-0.000249,-0.000002,-0.000001,6.648310,0.018140,0.000873
12017,-0.026561,0.225517,0.813854,-0.000270,0.000332,-0.190539,-0.000572,0.200053,0.000304,-0.000249,-0.000010,-0.000013,6.649480,0.018638,0.000917
12018,-0.026560,0.225518,0.813609,-0.000266,0.000332,-0.190716,-0.000568,0.200054,0.000302,-0.000245,-0.000014,-0.000036,6.650646,0.019136,0.000960
12019,-0.026559,0.225518,0.813363,-0.000262,0.000333,-0.190893,-0.000572,0.200060,0.000297,-0.000244,-0.000004,-0.000048,6.651808,0.019633,0.001003
12020,-0.026558,0.225519,0.813117,-0.000258,0.000333,-0.191069,-0.000574,0.200064,0.000304,-0.000254,0.000011,-0.000045,6.652907,0.020076,0.000925
12021,-0.026557,0.225519,0.812870,-0.000254,0.000334,-0.191245,-0.000574,0.200059,0.000300,-0.000255,0.000009,-0.000040,6.654001,0.020565,0.000848
12022,-0.026556,0.225520,0.812624,-0.000251,0.000334,-0.191422,-0.000571,0.200063,0.000295,-0.000249,0.000009,-0.000053,6.655092,0.021054,0.000772
12023,-0.026556,0.225520,0.812378,-0.000248,0.000335,-0.191598,-0.000571,0.200058,0.000298,-0.000244,0.000007,-0.000057,6.656180,0.021544,0.000695
12024,-0.026555,0.225521,0.812131,-0.000245,0.000335,-0.191773,-0.000566,0.200054,0.000305,-0.000234,-0.000008,-0.000040,6.657263,0.022034,0.000618
12025,-0.026555,0.225521,0.811885,-0.000242,0.000335,-0.191948,-0.000565,0.200055,0.000304,-0.000225,-0.000012,-0.000030,6.658399,0.022588,0.000826
12026,-0.026554,0.225521,0.811638,-0.000239,0.000335,-0.192123,-0.000565,0.200053,0.000302,-0.000222,-0.000014,-0.000036,6.659532,0.023094,0.001032
12027,-0.026553,0.225522,0.811391,-0.000236,0.000335,-0.192298,-0.000560,0.200051,0.000301,-0.000213,-0.000021,-0.000041,6.660660,0.023600,0.001238
12028,-0.026552,0.225522,0.811144,-0.000232,0.000336,-0.192473,-0.000561,0.200056,0.000305,-0.000205,-0.000015,-0.000036,6.661784,0.024106,0.001444
12029,-0.026551,0.225523,0.810897,-0.000228,0.000336,-0.192647,-0.000560,0.200062,0.000304,-0.000205,0.000002,-0.000030,6.662905,0.024611,0.001649
12030,-0.026550,0.225523,0.810650,-0.000223,0.000337,-0.192821,-0.000563,0.200060,0.000312,-0.000207,0.000008,-0.000018,6.664019,0.025144,0.001907
12031,-0.026548,0.225524,0.810403,-0.000217,0.000338,-0.192995,-0.000555,0.200060,0.000311,-0.000198,0.000005,-0.000007,6.665130,0.025679,0.002165
12032,-0.026547,0.225525,0.810156,-0.000212,0.000340,-0.193168,-0.000558,0.200056,0.000307,-0.000189,-0.000001,-0.000016,6.666237,0.026214,0.002423
12033,-0.026545,0.225526,0.809909,-0.000207,0.000342,-0.193341,-0.000559,0.200056,0.000308,-0.000196,-0.000007,-0.000020,6.667340,0.026748,0.002681
12034,-0.026544,0.225527,0.809661,-0.000201,0.000345,-0.193513,-0.000560,0.200054,0.000311,-0.000198,-0.000010,-0.000014,6.668438,0.027283,0.002938
12035,-0.026542,0.225529,0.809414,-0.000196,0.000348,-0.193686,-0.000562,0.200054,0.000309,-0.000202,-0.000014,-0.000012,6.669532,0.027808,0.003076
12036,-0.026541,0.225530,0.809167,-0.000190,0.000351,-0.193857,-0.000555,0.200053,0.000312,-0.000194,-0.000017,-0.000010,6.670622,0.028335,0.003214
12037,-0.026539,0.225532,0.808919,-0.000185,0.000355,-0.194029,-0.000559,0.200053,0.000313,-0.000188,-0.000018,-0.000004,6.671707,0.028861,0.003352
12038,-0.026538,0.225533,0.808671,-0.000180,0.000358,-0.194202,-0.000556,0.200051,0.000308,-0.000189,-0.000020,-0.000010,6.672789,0.029388,0.003490
12039,-0.026537,0.225535,0.808423,-0.000175,0.000362,-0.194374,-0.000556,0.200054,0.000317,-0.000183,-0.000018,-0.000004,6.673867,0.029915,0.003628
12040,-0.026535,0.225536,0.808174,-0.000170,0.000366,-0.194547,-0.000552,0.200048,0.000321,-0.000176,-0.000024,0.000018,6.674941,0.030362,0.003826
12041,-0.026534,0.225538,0.807926,-0.000164,0.000371,-0.194718,-0.000553,0.200046,0.000323,-0.000171,-0.000037,0.000028,6.676011,0.030809,0.004023
12042,-0.026532,0.225540,0.807678,-0.000158,0.000375,-0.194889,-0.000552,0.200045,0.000320,-0.000172,-0.000041,0.000026,6.677078,0.031256,0.004221
12043,-0.026530,0.225541,0.807430,-0.000151,0.000379,-0.195060,-0.000547,0.200045,0.000322,-0.000160,-0.000042,0.000025,6.678140,0.031704,0.004418
12044,-0.026528,0.225543,0.807181,-0.000144,0.000383,-0.195231,-0.000552,0.200046,0.000317,-0.000159,-0.000040,0.000020,6.679199,0.032152,0.004615
12045,-0.026526,0.225545,0.806933,-0.000137,0.000387,-0.195400,-0.000553,0.200045,0.000322,-0.000170,-0.000040,0.000019,6.680252,0.032617,0.004890
12046,-0.026524,0.225546,0.806684,-0.000130,0.000392,-0.195570,-0.000547,0.200048,0.000321,-0.000160,-0.000037,0.000025,6.681301,0.033086,0.005164
12047,-0.026522,0.225548,0.806436,-0.000123,0.000396,-0.195739,-0.000545,0.200054,0.000325,-0.000146,-0.000023,0.000031,6.682346,0.033554,0.005439
12048,-0.026520,0.225550,0.806187,-0.000116,0.000401,-0.195908,-0.000542,0.200059,0.000328,-0.000138,-0.000005,0.000042,6.683388,0.034023,0.005713
12049,-0.026518,0.225552,0.805938,-0.000109,0.000406,-0.196078,-0.000541,0.200060,0.000329,-0.000132,0.000005,0.000049,6.684425,0.034493,0.005987
12050,-0.026516,0.225554,0.805689,-0.000102,0.000411,-0.196247,-0.000540,0.200062,0.000333,-0.000128,0.000009,0.000057,6.685457,0.034951,0.006334
12051,-0.026514,0.225556,0.805440,-0.000096,0.000415,-0.196416,-0.000547,0.200053,0.000330,-0.000137,-0.000001,0.000058,6.686486,0.035412,0.006680
12052,-0.026513,0.225557,0.805191,-0.000091,0.000419,-0.196584,-0.000548,0.200058,0.000328,-0.000149,-0.000008,0.000049,6.687510,0.035873,0.007027
12053,-0.026511,0.225559,0.804942,-0.000085,0.000423,-0.196752,-0.000548,0.200059,0.000323,-0.000152,0.000001,0.000038,6.688531,0.036334,0.007373
12054,-0.026509,0.225561,0.804693,-0.000079,0.000427,-0.196919,-0.000542,0.200056,0.000330,-0.000140,-0.000002,0.000041,6.689548,0.036796,0.007719
12055,-0.026507,0.225562,0.804444,-0.000073,0.000432,-0.197086,-0.000542,0.200054,0.000327,-0.000130,-0.000010,0.000048,6.690556,0.037381,0.008056
12056,-0.026506,0.225564,0.804194,-0.000067,0.000437,-0.197253,-0.000541,0.200062,0.000329,-0.000128,-0.000001,0.000046,6.691560,0.037974,0.008395
12057,-0.026504,0.225566,0.803945,-0.000061,0.000442,-0.197420,-0.000540,0.200058,0.000330,-0.000124,0.000006,0.000049,6.692561,0.038567,0.008734
12058,-0.026502,0.225568,0.803695,-0.000054,0.000447,-0.197587,-0.000539,0.200057,0.000331,-0.000119,-0.000002,0.000053,6.693558,0.039162,0.009073
12059,-0.026500,0.225570,0.803445,-0.000048,0.000452,-0.197753,-0.000546,0.200057,0.000328,-0.000129,-0.000004,0.000050,6.694550,0.039757,0.009411
12060,-0.026498,0.225572,0.803196,-0.000041,0.000456,-0.197919,-0.000548,0.200053,0.000324,-0.000143,-0.000010,0.000037,6.695490,0.040094,0.009898
12061,-0.026496,0.225574,0.802946,-0.000034,0.000461,-0.198086,-0.000553,0.200059,0.000322,-0.000154,-0.000006,0.000028,6.696426,0.040508,0.010404
12062,-0.026494,0.225576,0.802696,-0.000027,0.000465,-0.198252,-0.000555,0.200065,0.000326,-0.000165,0.000013,0.000031,6.697359,0.040923,0.010910
12063,-0.026492,0.225577,0.802445,-0.000020,0.000470,-0.198418,-0.000563,0.200071,0.000332,-0.000181,0.000034,0.000047,6.698288,0.041340,0.011416
12064,-0.026489,0.225579,0.802195,-0.000014,0.000474,-0.198584,-0.000558,0.200075,0.000327,-0.000187,0.000049,0.000049,6.699213,0.041759,0.011924
12065,-0.026487,0.225581,0.801944,-0.000007,0.000477,-0.198751,-0.000559,0.200067,0.000323,-0.000178,0.000042,0.000033,6.700134,0.042146,0.012504
12066,-0.026485,0.225582,0.801693,-0.000000,0.000481,-0.198917,-0.000563,0.200061,0.000321,-0.000187,0.000020,0.000023,6.701052,0.042535,0.013086
12067,-0.026483,0.225584,0.801442,0.000007,0.000485,-0.199083,-0.000563,0.200058,0.000319,-0.000194,0.000005,0.000017,6.701966,0.042926,0.013669
12068,-0.026481,0.225586,0.801191,0.000014,0.000489,-0.199250,-0.000557,0.200064,0.000318,-0.000182,0.000010,0.000011,6.702877,0.043320,0.014253
12069,-0.026478,0.225588,0.800940,0.000022,0.000493,-0.199416,-0.000553,0.200061,0.000322,-0.000164,0.000014,0.000017,6.703784,0.043715,0.014838
12070,-0.026476,0.225590,0.800688,0.000030,0.000498,-0.199581,-0.000553,0.200058,0.000329,-0.000157,0.000004,0.000036,6.704687,0.044058,0.015511
12071,-0.026473,0.225592,0.800437,0.000038,0.000503,-0.199747,-0.000557,0.200050,0.000330,-0.000164,-0.000012,0.000049,6.705587,0.044405,0.016185
12072,-0.026471,0.225594,0.800185,0.000047,0.000508,-0.199912,-0.000557,0.200046,0.000340,-0.000171,-0.000033,0.000067,6.706483,0.044753,0.016860
12073,-0.026468,0.225596,0.799933,0.000055,0.000513,-0.200078,-0.000557,0.200046,0.000336,-0.000170,-0.000040,0.000076,6.707376,0.045104,0.017537
12074,-0.026466,0.225598,0.799681,0.000063,0.000518,-0.200244,-0.000557,0.200040,0.000337,-0.000169,-0.000050,0.000070,6.708265,0.045458,0.018214
12075,-0.026463,0.225600,0.799429,0.000071,0.000523,-0.200409,-0.000558,0.200042,0.000336,-0.000169,-0.000056,0.000070,6.709149,0.045767,0.019044
12076,-0.026460,0.225602,0.799177,0.000079,0.000528,-0.200575,-0.000562,0.200048,0.000329,-0.000177,-0.000044,0.000056,6.710029,0.046082,0.019877
12077,-0.026458,0.225604,0.798925,0.000088,0.000532,-0.200740,-0.000564,0.200046,0.000333,-0.000187,-0.000036,0.000051,6.710906,0.046399,0.020711
12078,-0.026455,0.225606,0.798672,0.000096,0.000537,-0.200906,-0.000568,0.200048,0.000334,-0.000196,-0.000035,0.000059,6.711779,0.046720,0.021546
12079,-0.026452,0.225608,0.798420,0.000105,0.000542,-0.201071,-0.000577,0.200049,0.000327,-0.000218,-0.000031,0.000049,6.712648,0.047043,0.022383
12080,-0.026449,0.225609,0.798167,0.000114,0.000546,-0.201235,-0.000575,0.200044,0.000331,-0.000227,-0.000037,0.000043,6.713513,0.047287,0.023325
12081,-0.026446,0.225611,0.797914,0.000123,0.000549,-0.201399,-0.000573,0.200042,0.000334,-0.000220,-0.000048,0.000055,6.714375,0.047536,0.024270
12082,-0.026443,0.225612,0.797662,0.000133,0.000552,-0.201563,-0.000577,0.200044,0.000337,-0.000222,-0.000048,0.000065,6.715233,0.047788,0.025216
12083,-0.026440,0.225614,0.797409,0.000142,0.000556,-0.201727,-0.000576,0.200040,0.000344,-0.000226,-0.000051,0.000081,6.716087,0.048043,0.026165
12084,-0.026437,0.225616,0.797156,0.000151,0.000560,-0.201891,-0.000573,0.200039,0.000343,-0.000220,-0.000060,0.000091,6.716938,0.048302,0.027116
12085,-0.026434,0.225617,0.796903,0.000160,0.000563,-0.202054,-0.000568,0.200041,0.000347,-0.000207,-0.000058,0.000096,6.717784,0.048674,0.027803
12086,-0.026431,0.225619,0.796649,0.000170,0.000567,-0.202218,-0.000566,0.200047,0.000346,-0.000194,-0.000044,0.000100,6.718626,0.049052,0.028493
12087,-0.026427,0.225621,0.796396,0.000181,0.000570,-0.202381,-0.000572,0.200042,0.000345,-0.000200,-0.000042,0.000096,6.719466,0.049434,0.029184
12088,-0.026424,0.225622,0.796142,0.000192,0.000574,-0.202545,-0.000574,0.200035,0.000351,-0.000211,-0.000061,0.000104,6.720301,0.049820,0.029876
12089,-0.026420,0.225624,0.795889,0.000203,0.000577,-0.202707,-0.000572,0.200032,0.000350,-0.000211,-0.000078,0.000113,6.721133,0.050209,0.030570
12090,-0.026417,0.225626,0.795635,0.000214,0.000581,-0.202869,-0.000581,0.200038,0.000343,-0.000221,-0.000074,0.000100,6.721954,0.050200,0.032154
12091,-0.026413,0.225628,0.795382,0.000224,0.000585,-0.203031,-0.000578,0.200030,0.000342,-0.000231,-0.000077,0.000086,6.722772,0.050209,0.033751
12092,-0.026410,0.225630,0.795128,0.000235,0.000589,-0.203192,-0.000574,0.200026,0.000343,-0.000218,-0.000096,0.000085,6.723586,0.050222,0.035352
12093,-0.026407,0.225631,0.794875,0.000245,0.000594,-0.203353,-0.000573,0.200028,0.000341,-0.000209,-0.000099,0.000083,6.724396,0.050241,0.036957
12094,-0.026403,0.225634,0.794621,0.000256,0.000598,-0.203514,-0.000570,0.200025,0.000348,-0.000202,-0.000100,0.000091,6.725201,0.050267,0.038568
12095,-0.026399,0.225636,0.794368,0.000267,0.000603,-0.203673,-0.000574,0.200030,0.000347,-0.000204,-0.000096,0.000100,6.726017,0.050178,0.039640
12096,-0.026396,0.225638,0.794114,0.000277,0.000608,-0.203833,-0.000572,0.200033,0.000349,-0.000208,-0.000083,0.000102,6.726829,0.050069,0.040696
12097,-0.026392,0.225640,0.793860,0.000288,0.000613,-0.203993,-0.000578,0.200032,0.000342,-0.000212,-0.000080,0.000094,6.727637,0.049964,0.041755
12098,-0.026388,0.225642,0.793606,0.000300,0.000617,-0.204152,-0.000579,0.200035,0.000346,-0.000223,-0.000076,0.000088,6.728442,0.049862,0.042818
12099,-0.026385,0.225643,0.793353,0.000311,0.000621,-0.204310,-0.000578,0.200029,0.000344,-0.000223,-0.000080,0.000092,6.729243,0.049764,0.043883
12100,-0.026381,0.225645,0.793099,0.000322,0.000624,-0.204469,-0.000580,0.200024,0.000341,-0.000223,-0.000098,0.000084,6.729992,0.046269,0.051261
12101,-0.026377,0.225647,0.792844,0.000333,0.000628,-0.204627,-0.000583,0.200028,0.000337,-0.000230,-0.000099,0.000072,6.730735,0.042866,0.058756
12102,-0.026374,0.225649,0.792590,0.000344,0.000632,-0.204785,-0.000588,0.200028,0.000339,-0.000243,-0.000093,0.000067,6.731470,0.039469,0.066292
12103,-0.026370,0.225651,0.792336,0.000354,0.000636,-0.204943,-0.000583,0.200026,0.000334,-0.000243,-0.000096,0.000061,6.732194,0.036078,0.073877
12104,-0.026366,0.225653,0.792082,0.000365,0.000640,-0.205100,-0.000588,0.200025,0.000337,-0.000242,-0.000100,0.000058,6.732907,0.032693,0.081517
12105,-0.026363,0.225655,0.791827,0.000375,0.000645,-0.205257,-0.000583,0.200020,0.000337,-0.000241,-0.000109,0.000063,6.733699,0.032920,0.082013
12106,-0.026359,0.225657,0.791573,0.000386,0.000649,-0.205414,-0.000588,0.200018,0.000333,-0.000240,-0.000120,0.000056,6.734487,0.033050,0.082262
12107,-0.026356,0.225658,0.791319,0.000396,0.000653,-0.205571,-0.000588,0.200014,0.000341,-0.000247,-0.000130,0.000063,6.735272,0.033183,0.082514
12108,-0.026352,0.225660,0.791064,0.000406,0.000657,-0.205727,-0.000591,0.200020,0.000337,-0.000251,-0.000126,0.000070,6.736053,0.033319,0.082767
12109,-0.026349,0.225662,0.790809,0.000416,0.000661,-0.205884,-0.000583,0.200022,0.000341,-0.000242,-0.000114,0.000069,6.736832,0.033457,0.083022
12110,-0.026346,0.225664,0.790554,0.000426,0.000665,-0.206041,-0.000584,0.200025,0.000341,-0.000230,-0.000104,0.000075,6.737633,0.033828,0.083144
12111,-0.026342,0.225666,0.790299,0.000435,0.000669,-0.206198,-0.000586,0.200020,0.000341,-0.000235,-0.000107,0.000076,6.738430,0.034170,0.083189
12112,-0.026339,0.225668,0.790043,0.000445,0.000674,-0.206355,-0.000589,0.200021,0.000339,-0.000241,-0.000114,0.000072,6.739225,0.034515,0.083233
12113,-0.026335,0.225670,0.789787,0.000454,0.000678,-0.206512,-0.000596,0.200025,0.000343,-0.000257,-0.000104,0.000075,6.740017,0.034862,0.083277
12114,-0.026332,0.225672,0.789532,0.000464,0.000682,-0.206668,-0.000602,0.200031,0.000347,-0.000278,-0.000088,0.000089,6.740806,0.035212,0.083321
12115,-0.026329,0.225673,0.789276,0.000473,0.000685,-0.206824,-0.000604,0.200027,0.000352,-0.000289,-0.000085,0.000103,6.741578,0.035360,0.083509
12116,-0.026326,0.225675,0.789021,0.000482,0.000689,-0.206980,-0.000610,0.200025,0.000346,-0.000302,-0.000094,0.000101,6.742348,0.035530,0.083741
12117,-0.026322,0.225677,0.788765,0.000491,0.000692,-0.207135,-0.000609,0.200029,0.000347,-0.000310,-0.000090,0.000092,6.743114,0.035701,0.083974
12118,-0.026319,0.225679,0.788509,0.000500,0.000696,-0.207291,-0.000606,0.200027,0.000348,-0.000301,-0.000087,0.000094,6.743878,0.035875,0.084207
12119,-0.026316,0.225680,0.788253,0.000509,0.000699,-0.207446,-0.000612,0.200026,0.000345,-0.000305,-0.000092,0.000091,6.744638,0.036052,0.084442
12120,-0.026313,0.225682,0.787997,0.000517,0.000702,-0.207601,-0.000612,0.200025,0.000343,-0.000313,-0.000095,0.000082,6.745409,0.036377,0.084567
12121,-0.026310,0.225684,0.787740,0.000525,0.000705,-0.207757,-0.000602,0.200032,0.000348,-0.000296,-0.000085,0.000086,6.746177,0.036688,0.084651
12122,-0.026307,0.225685,0.787484,0.000533,0.000708,-0.207913,-0.000595,0.200037,0.000349,-0.000268,-0.000065,0.000097,6.746942,0.037002,0.084735
12123,-0.026304,0.225687,0.787227,0.000541,0.000711,-0.208069,-0.000596,0.200038,0.000350,-0.000258,-0.000054,0.000100,6.747704,0.037319,0.084819
12124,-0.026301,0.225689,0.786970,0.000549,0.000714,-0.208225,-0.000603,0.200038,0.000343,-0.000269,-0.000051,0.000090,6.748463,0.037638,0.084903
12125,-0.026298,0.225690,0.786713,0.000556,0.000718,-0.208380,-0.000602,0.200033,0.000342,-0.000278,-0.000060,0.000077,6.749211,0.037846,0.085069
12126,-0.026295,0.225692,0.786456,0.000564,0.000721,-0.208536,-0.000604,0.200034,0.000334,-0.000279,-0.000066,0.000062,6.749956,0.038069,0.085264
12127,-0.026292,0.225694,0.786199,0.000572,0.000725,-0.208691,-0.000608,0.200037,0.000334,-0.000289,-0.000061,0.000049,6.750698,0.038294,0.085459
12128,-0.026289,0.225696,0.785941,0.000580,0.000729,-0.208846,-0.000607,0.200037,0.000332,-0.000292,-0.000056,0.000045,6.751438,0.038522,0.085655
12129,-0.026286,0.225698,0.785684,0.000588,0.000733,-0.209001,-0.000605,0.200032,0.000335,-0.000285,-0.000063,0.000046,6.752174,0.038753,0.085852
12130,-0.026283,0.225700,0.785426,0.000595,0.000736,-0.209155,-0.000607,0.200040,0.000333,-0.000284,-0.000057,0.000048,6.752957,0.039088,0.085967
12131,-0.026280,0.225702,0.785169,0.000603,0.000740,-0.209309,-0.000611,0.200039,0.000327,-0.000293,-0.000045,0.000034,6.753737,0.039354,0.085923
12132,-0.026277,0.225703,0.784912,0.000611,0.000744,-0.209463,-0.000609,0.200037,0.000316,-0.000297,-0.000051,0.000007,6.754515,0.039620,0.085877
12133,-0.026274,0.225705,0.784654,0.000619,0.000747,-0.209617,-0.000608,0.200034,0.000315,-0.000291,-0.000060,-0.000012,6.755291,0.039888,0.085831
12134,-0.026271,0.225707,0.784396,0.000627,0.000749,-0.209770,-0.000608,0.200034,0.000312,-0.000287,-0.000065,-0.000019,6.756064,0.040156,0.085783
12135,-0.026268,0.225708,0.784139,0.000635,0.000752,-0.209923,-0.000599,0.200027,0.000306,-0.000273,-0.000076,-0.000035,6.756820,0.040442,0.085718
12136,-0.026265,0.225710,0.783881,0.000643,0.000755,-0.210075,-0.000603,0.200035,0.000303,-0.000264,-0.000074,-0.000048,6.757573,0.040751,0.085700
12137,-0.026262,0.225712,0.783623,0.000651,0.000758,-0.210227,-0.000600,0.200033,0.000307,-0.000264,-0.000064,-0.000047,6.758325,0.041061,0.085680
12138,-0.026259,0.225713,0.783365,0.000659,0.000761,-0.210379,-0.000600,0.200034,0.000315,-0.000258,-0.000064,-0.000028,6.759073,0.041373,0.085659
12139,-0.026256,0.225715,0.783107,0.000667,0.000764,-0.210531,-0.000595,0.200033,0.000318,-0.000248,-0.000064,-0.000009,6.759819,0.041687,0.085638
