Iteration,x,y,z,vx,vy,vz,theta_x,theta_y,theta_z,omega_x,omega_y,omega_z,thrust,a,b
9507,-0.025217,0.225256,1.000017,0.000093,0.000419,-0.000650,-0.000161,0.200127,0.000268,-0.000018,-0.000129,0.000029,6.864655,0.000000,0.000000
9508,-0.025216,0.225256,1.000017,0.000095,0.000420,-0.000649,-0.000157,0.200122,0.000268,-0.000008,-0.000137,0.000037,6.864655,0.000000,0.000000
9509,-0.025216,0.225257,1.000017,0.000096,0.000420,-0.000647,-0.000154,0.200120,0.000266,0.000004,-0.000147,0.000033,6.864655,0.000000,0.000000
9510,-0.025215,0.225258,1.000016,0.000098,0.000420,-0.000646,-0.000151,0.200124,0.000265,0.000013,-0.000143,0.000028,6.864655,0.000000,0.000000
9511,-0.025214,0.225258,1.000016,0.000100,0.000421,-0.000644,-0.000153,0.200122,0.000260,0.000015,-0.000139,0.000019,6.864655,0.000000,0.000000
9512,-0.025214,0.225258,1.000016,0.000102,0.000421,-0.000643,-0.000157,0.200123,0.000254,0.000006,-0.000141,-0.000000,6.864655,0.000000,0.000000
9513,-0.025213,0.225259,1.000016,0.000104,0.000421,-0.000641,-0.000156,0.200123,0.000260,-0.000000,-0.000138,-0.000002,6.864655,0.000000,0.000000
9514,-0.025212,0.225259,1.000015,0.000106,0.000421,-0.000640,-0.000158,0.200120,0.000256,-0.000002,-0.000141,0.000002,6.864655,0.000000,0.000000
9515,-0.025211,0.225260,1.000015,0.000108,0.000421,-0.000639,-0.000158,0.200121,0.000258,-0.000005,-0.000145,-0.000000,6.864655,0.000000,0.000000
9516,-0.025211,0.225260,1.000015,0.000110,0.000421,-0.000637,-0.000169,0.200133,0.000258,-0.000022,-0.000123,0.000003,6.864655,0.000000,0.000000
9517,-0.025210,0.225261,1.000015,0.000111,0.000421,-0.000636,-0.000169,0.200129,0.000254,-0.000041,-0.000109,-0.000003,6.864655,0.000000,0.000000
9518,-0.025210,0.225261,1.000015,0.000113,0.000421,-0.000634,-0.000165,0.200133,0.000254,-0.000035,-0.000109,-0.000010,6.864655,0.000000,0.000000
9519,-0.025209,0.225262,1.000014,0.000115,0.000421,-0.000633,-0.000167,0.200127,0.000245,-0.000032,-0.000113,-0.000024,6.864655,0.000000,0.000000
9520,-0.025208,0.225262,1.000014,0.000117,0.000422,-0.000631,-0.000169,0.200125,0.000238,-0.000037,-0.000125,-0.000050,6.864655,0.000000,0.000000
9521,-0.025207,0.225263,1.000014,0.000119,0.000422,-0.000630,-0.000166,0.200119,0.000242,-0.000035,-0.000139,-0.000055,6.864655,0.000000,0.000000
9522,-0.025207,0.225263,1.000014,0.000121,0.000422,-0.000628,-0.000169,0.200119,0.000244,-0.000035,-0.000147,-0.000044,6.864655,0.000000,0.000000
9523,-0.025207,0.225263,1.000014,0.000121,0.000422,-0.000626,-0.000170,0.200124,0.000253,-0.000041,-0.000138,-0.000027,6.864655,0.000000,0.000000
9524,-0.025207,0.225264,1.000014,0.000121,0.000422,-0.000624,-0.000166,0.200125,0.000256,-0.000036,-0.000128,-0.000008,6.864655,0.000000,0.000000
9525,-0.025207,0.225264,1.000014,0.000121,0.000422,-0.000622,-0.000166,0.200128,0.000254,-0.000030,-0.000122,-0.000005,6.864655,0.000000,0.000000
9526,-0.025207,0.225265,1.000014,0.000121,0.000422,-0.000620,-0.000168,0.200125,0.000266,-0.000034,-0.000121,0.000010,6.864655,0.000000,0.000000
9527,-0.025207,0.225265,1.000014,0.000120,0.000422,-0.000618,-0.000167,0.200123,0.000272,-0.000034,-0.000130,0.000039,6.864655,0.000000,0.000000
9528,-0.025207,0.225266,1.000014,0.000118,0.000422,-0.000616,-0.000170,0.200126,0.000271,-0.000036,-0.000128,0.000048,6.864655,0.000000,0.000000
9529,-0.025208,0.225266,1.000014,0.000117,0.000423,-0.000615,-0.000169,0.200125,0.000269,-0.000040,-0.000123,0.000043,6.864655,0.000000,0.000000
9530,-0.025208,0.225267,1.000014,0.000115,0.000423,-0.000612,-0.000172,0.200122,0.000269,-0.000043,-0.000129,0.000039,6.864655,0.000000,0.000000
9531,-0.025208,0.225267,1.000014,0.000114,0.000423,-0.000610,-0.000180,0.200116,0.000270,-0.000060,-0.000143,0.000041,6.864655,0.000000,0.000000
9532,-0.025208,0.225268,1.000014,0.000113,0.000423,-0.000608,-0.000178,0.200117,0.000269,-0.000071,-0.000150,0.000041,6.864655,0.000000,0.000000
9533,-0.025208,0.225268,1.000014,0.000113,0.000424,-0.000605,-0.000170,0.200117,0.000267,-0.000055,-0.000149,0.000036,6.864655,0.000000,0.000000
9534,-0.025208,0.225269,1.000015,0.000112,0.000425,-0.000603,-0.000171,0.200120,0.000269,-0.000043,-0.000144,0.000035,6.864655,0.000000,0.000000
9535,-0.025208,0.225270,1.000015,0.000112,0.000425,-0.000600,-0.000167,0.200120,0.000270,-0.000038,-0.000138,0.000040,6.864655,0.000000,0.000000
9536,-0.025208,0.225270,1.000015,0.000111,0.000426,-0.000598,-0.000164,0.200127,0.000271,-0.000025,-0.000127,0.000043,6.864655,0.000000,0.000000
9537,-0.025209,0.225271,1.000015,0.000111,0.000426,-0.000595,-0.000168,0.200125,0.000264,-0.000027,-0.000119,0.000032,6.864655,0.000000,0.000000
9538,-0.025209,0.225271,1.000015,0.000110,0.000427,-0.000592,-0.000169,0.200130,0.000260,-0.000035,-0.000112,0.000014,6.864655,0.000000,0.000000
9539,-0.025209,0.225271,1.000015,0.000109,0.000426,-0.000590,-0.000165,0.200133,0.000266,-0.000030,-0.000099,0.000017,6.864655,0.000000,0.000000
9540,-0.025209,0.225272,1.000016,0.000109,0.000426,-0.000588,-0.000160,0.200124,0.000264,-0.000015,-0.000109,0.000025,6.864655,0.000000,0.000000
9541,-0.025209,0.225272,1.000016,0.000109,0.000425,-0.000585,-0.000165,0.200121,0.000265,-0.000015,-0.000128,0.000023,6.864655,0.000000,0.000000
9542,-0.025208,0.225272,1.000016,0.000109,0.000425,-0.000583,-0.000164,0.200124,0.000263,-0.000022,-0.000127,0.000020,6.864655,0.000000,0.000000
9543,-0.025208,0.225272,1.000016,0.000110,0.000424,-0.000581,-0.000158,0.200126,0.000267,-0.000010,-0.000120,0.000024,6.864655,0.000000,0.000000
9544,-0.025207,0.225273,1.000016,0.000111,0.000424,-0.000579,-0.000162,0.200128,0.000265,-0.000007,-0.000112,0.000028,6.864655,0.000000,0.000000
9545,-0.025207,0.225273,1.000016,0.000113,0.000423,-0.000578,-0.000165,0.200130,0.000268,-0.000019,-0.000104,0.000030,6.864655,0.000000,0.000000
9546,-0.025206,0.225273,1.000015,0.000114,0.000423,-0.000576,-0.000169,0.200139,0.000275,-0.000030,-0.000086,0.000046,6.864655,0.000000,0.000000
9547,-0.025206,0.225274,1.000015,0.000116,0.000423,-0.000576,-0.000164,0.200141,0.000279,-0.000028,-0.000067,0.000064,6.864655,0.000000,0.000000
9548,-0.025205,0.225274,1.000015,0.000116,0.000424,-0.000575,-0.000172,0.200142,0.000280,-0.000034,-0.000063,0.000072,6.864655,0.000000,0.000000
9549,-0.025205,0.225275,1.000015,0.000117,0.000424,-0.000573,-0.000175,0.200141,0.000271,-0.000052,-0.000063,0.000058,6.864655,0.000000,0.000000
9550,-0.025205,0.225275,1.000015,0.000118,0.000424,-0.000572,-0.000177,0.200145,0.000279,-0.000059,-0.000056,0.000056,6.864655,0.000000,0.000000
9551,-0.025205,0.225276,1.000015,0.000118,0.000424,-0.000570,-0.000179,0.200146,0.000282,-0.000065,-0.000049,0.000075,6.864655,0.000000,0.000000
9552,-0.025204,0.225276,1.000014,0.000119,0.000424,-0.000569,-0.000182,0.200147,0.000282,-0.000073,-0.000046,0.000079,6.864655,0.000000,0.000000
9553,-0.025204,0.225277,1.000014,0.000119,0.000424,-0.000567,-0.000178,0.200141,0.000277,-0.000071,-0.000054,0.000070,6.864655,0.000000,0.000000
9554,-0.025204,0.225277,1.000014,0.000119,0.000424,-0.000566,-0.000176,0.200142,0.000276,-0.000060,-0.000063,0.000060,6.864655,0.000000,0.000000
9555,-0.025204,0.225278,1.000013,0.000119,0.000424,-0.000566,-0.000176,0.200139,0.000272,-0.000057,-0.000066,0.000051,6.864655,0.000000,0.000000
9556,-0.025203,0.225278,1.000013,0.000120,0.000424,-0.000565,-0.000176,0.200139,0.000269,-0.000058,-0.000071,0.000040,6.864655,0.000000,0.000000
9557,-0.025203,0.225279,1.000012,0.000121,0.000425,-0.000565,-0.000170,0.200140,0.000273,-0.000047,-0.000069,0.000042,6.864655,0.000000,0.000000
9558,-0.025203,0.225279,1.000012,0.000121,0.000425,-0.000565,-0.000169,0.200139,0.000271,-0.000035,-0.000068,0.000044,6.864655,0.000000,0.000000
9559,-0.025202,0.225280,1.000011,0.000122,0.000426,-0.000565,-0.000173,0.200137,0.000270,-0.000040,-0.000072,0.000040,6.864655,0.000000,0.000000
9560,-0.025202,0.225281,1.000010,0.000124,0.000427,-0.000566,-0.000178,0.200139,0.000269,-0.000055,-0.000072,0.000037,6.864655,0.000000,0.000000
9561,-0.025201,0.225282,1.000010,0.000125,0.000428,-0.000566,-0.000181,0.200142,0.000261,-0.000068,-0.000065,0.000021,6.864655,0.000000,0.000000
9562,-0.025200,0.225282,1.000010,0.000127,0.000429,-0.000565,-0.000184,0.200134,0.000260,-0.000078,-0.000072,0.000006,6.864655,0.000000,0.000000
9563,-0.025200,0.225283,1.000009,0.000128,0.000431,-0.000565,-0.000184,0.200130,0.000255,-0.000082,-0.000092,-0.000004,6.864655,0.000000,0.000000
9564,-0.025200,0.225284,1.000009,0.000129,0.000432,-0.000564,-0.000190,0.200130,0.000254,-0.000092,-0.000098,-0.000013,6.864655,0.000000,0.000000
9565,-0.025199,0.225285,1.000008,0.000130,0.000434,-0.000563,-0.000192,0.200128,0.000252,-0.000105,-0.000101,-0.000018,6.864655,0.000000,0.000000
9566,-0.025199,0.225286,1.000008,0.000131,0.000435,-0.000563,-0.000187,0.200131,0.000248,-0.000100,-0.000099,-0.000028,6.864655,0.000000,0.000000
9567,-0.025199,0.225287,1.000008,0.000131,0.000437,-0.000561,-0.000191,0.200125,0.000253,-0.000099,-0.000103,-0.000024,6.864655,0.000000,0.000000
9568,-0.025198,0.225287,1.000008,0.000132,0.000438,-0.000560,-0.000188,0.200123,0.000260,-0.000100,-0.000114,-0.000005,6.864655,0.000000,0.000000
9569,-0.025198,0.225288,1.000008,0.000132,0.000438,-0.000560,-0.000184,0.200123,0.000259,-0.000088,-0.000118,0.000004,6.864655,0.000000,0.000000
9570,-0.025198,0.225289,1.000007,0.000132,0.000440,-0.000558,-0.000184,0.200119,0.000263,-0.000081,-0.000125,0.000008,6.864655,0.000000,0.000000
9571,-0.025198,0.225290,1.000007,0.000132,0.000441,-0.000557,-0.000187,0.200121,0.000265,-0.000085,-0.000127,0.000018,6.864655,0.000000,0.000000
9572,-0.025198,0.225290,1.000007,0.000132,0.000442,-0.000556,-0.000187,0.200129,0.000261,-0.000090,-0.000111,0.000016,6.864655,0.000000,0.000000
9573,-0.025198,0.225291,1.000007,0.000132,0.000442,-0.000554,-0.000190,0.200129,0.000264,-0.000094,-0.000098,0.000015,6.864655,0.000000,0.000000
9574,-0.025198,0.225292,1.000007,0.000131,0.000443,-0.000553,-0.000188,0.200124,0.000267,-0.000096,-0.000105,0.000023,6.864655,0.000000,0.000000
9575,-0.025198,0.225292,1.000006,0.000131,0.000443,-0.000553,-0.000187,0.200122,0.000265,-0.000090,-0.000116,0.000023,6.864655,0.000000,0.000000
9576,-0.025198,0.225293,1.000006,0.000130,0.000444,-0.000552,-0.000191,0.200121,0.000264,-0.000096,-0.000121,0.000019,6.864655,0.000000,0.000000
9577,-0.025197,0.225293,1.000005,0.000131,0.000444,-0.000552,-0.000194,0.200121,0.000258,-0.000106,-0.000123,0.000008,6.864655,0.000000,0.000000
9578,-0.025197,0.225294,1.000005,0.000132,0.000445,-0.000552,-0.000190,0.200113,0.000260,-0.000103,-0.000136,0.000002,6.864655,0.000000,0.000000
9579,-0.025196,0.225295,1.000004,0.000133,0.000446,-0.000551,-0.000197,0.200113,0.000257,-0.000108,-0.000148,0.000001,6.864655,0.000000,0.000000
9580,-0.025196,0.225296,1.000004,0.000134,0.000447,-0.000551,-0.000197,0.200115,0.000262,-0.000119,-0.000144,0.000004,6.864655,0.000000,0.000000
9581,-0.025195,0.225296,1.000004,0.000136,0.000448,-0.000551,-0.000201,0.200116,0.000270,-0.000125,-0.000138,0.000024,6.864655,0.000000,0.000000
9582,-0.025195,0.225297,1.000003,0.000137,0.000449,-0.000550,-0.000201,0.200112,0.000270,-0.000132,-0.000142,0.000037,6.864655,0.000000,0.000000
9583,-0.025194,0.225298,1.000003,0.000139,0.000450,-0.000549,-0.000202,0.200107,0.000271,-0.000133,-0.000156,0.000039,6.864655,0.000000,0.000000
9584,-0.025193,0.225299,1.000003,0.000141,0.000452,-0.000548,-0.000200,0.200102,0.000270,-0.000130,-0.000172,0.000039,6.864655,0.000000,0.000000
9585,-0.025193,0.225300,1.000003,0.000142,0.000453,-0.000547,-0.000202,0.200097,0.000264,-0.000130,-0.000188,0.000028,6.864655,0.000000,0.000000
9586,-0.025192,0.225301,1.000003,0.000144,0.000455,-0.000545,-0.000206,0.200097,0.000261,-0.000140,-0.000196,0.000013,6.864655,0.000000,0.000000
9587,-0.025192,0.225302,1.000003,0.000145,0.000456,-0.000543,-0.000208,0.200094,0.000264,-0.000149,-0.000200,0.000012,6.864655,0.000000,0.000000
9588,-0.025192,0.225303,1.000003,0.000145,0.000459,-0.000541,-0.000207,0.200097,0.000263,-0.000151,-0.000198,0.000015,6.864655,0.000000,0.000000
9589,-0.025191,0.225304,1.000003,0.000145,0.000461,-0.000540,-0.000201,0.200100,0.000260,-0.000139,-0.000188,0.000009,6.864655,0.000000,0.000000
9590,-0.025191,0.225305,1.000002,0.000146,0.000463,-0.000539,-0.000199,0.200095,0.000257,-0.000125,-0.000192,-0.000001,6.864655,0.000000,0.000000
9591,-0.025190,0.225307,1.000002,0.000147,0.000466,-0.000538,-0.000200,0.200097,0.000254,-0.000122,-0.000196,-0.000012,6.864655,0.000000,0.000000
9592,-0.025190,0.225308,1.000002,0.000148,0.000469,-0.000536,-0.000191,0.200097,0.000247,-0.000110,-0.000192,-0.000028,6.864655,0.000000,0.000000
9593,-0.025190,0.225309,1.000002,0.000149,0.000471,-0.000534,-0.000186,0.200101,0.000248,-0.000087,-0.000186,-0.000037,6.864655,0.000000,0.000000
9594,-0.025189,0.225310,1.000002,0.000150,0.000474,-0.000533,-0.000187,0.200101,0.000254,-0.000079,-0.000178,-0.000026,6.864655,0.000000,0.000000
9595,-0.025189,0.225312,1.000002,0.000150,0.000476,-0.000531,-0.000189,0.200094,0.000240,-0.000083,-0.000188,-0.000038,6.864655,0.000000,0.000000
9596,-0.025189,0.225313,1.000002,0.000151,0.000478,-0.000529,-0.000187,0.200090,0.000241,-0.000084,-0.000205,-0.000059,6.864655,0.000000,0.000000
9597,-0.025188,0.225314,1.000002,0.000152,0.000480,-0.000527,-0.000190,0.200087,0.000239,-0.000086,-0.000216,-0.000061,6.864655,0.000000,0.000000
9598,-0.025188,0.225315,1.000002,0.000152,0.000483,-0.000526,-0.000190,0.200089,0.000242,-0.000090,-0.000218,-0.000059,6.864655,0.000000,0.000000
9599,-0.025188,0.225316,1.000002,0.000152,0.000485,-0.000524,-0.000194,0.200083,0.000244,-0.000097,-0.000224,-0.000051,6.864655,0.000000,0.000000
9600,-0.025188,0.225317,1.000002,0.000152,0.000487,-0.000522,-0.000191,0.200088,0.000242,-0.000098,-0.000225,-0.000051,6.864655,0.000000,0.000000
9601,-0.025188,0.225319,1.000002,0.000152,0.000490,-0.000520,-0.000189,0.200083,0.000238,-0.000089,-0.000224,-0.000060,6.864655,0.000000,0.000000
9602,-0.025187,0.225320,1.000002,0.000152,0.000492,-0.000518,-0.000185,0.200076,0.000243,-0.000080,-0.000242,-0.000058,6.864655,0.000000,0.000000
9603,-0.025187,0.225321,1.000003,0.000152,0.000494,-0.000516,-0.000181,0.200078,0.000240,-0.000065,-0.000249,-0.000054,6.864655,0.000000,0.000000
9604,-0.025187,0.225322,1.000003,0.000152,0.000496,-0.000514,-0.000180,0.200083,0.000236,-0.000057,-0.000238,-0.000066,6.864655,0.000000,0.000000
9605,-0.025187,0.225323,1.000003,0.000152,0.000498,-0.000512,-0.000180,0.200086,0.000234,-0.000055,-0.000225,-0.000076,6.864655,0.000000,0.000000
9606,-0.025187,0.225324,1.000003,0.000152,0.000500,-0.000510,-0.000180,0.200079,0.000228,-0.000054,-0.000230,-0.000088,6.864655,0.000000,0.000000
9607,-0.025186,0.225325,1.000003,0.000153,0.000502,-0.000508,-0.000180,0.200080,0.000223,-0.000055,-0.000239,-0.000105,6.864655,0.000000,0.000000
9608,-0.025186,0.225327,1.000003,0.000154,0.000505,-0.000506,-0.000181,0.200079,0.000221,-0.000057,-0.000238,-0.000117,6.864655,0.000000,0.000000
9609,-0.025186,0.225328,1.000003,0.000154,0.000507,-0.000505,-0.000175,0.200071,0.000224,-0.000048,-0.000252,-0.000115,6.864655,0.000000,0.000000
9610,-0.025186,0.225329,1.000003,0.000154,0.000509,-0.000503,-0.000176,0.200071,0.000220,-0.000040,-0.000264,-0.000116,6.864655,0.000000,0.000000
9611,-0.025185,0.225330,1.000003,0.000155,0.000511,-0.000502,-0.000179,0.200069,0.000221,-0.000047,-0.000267,-0.000121,6.864655,0.000000,0.000000
9612,-0.025186,0.225331,1.000003,0.000154,0.000513,-0.000500,-0.000176,0.200070,0.000220,-0.000046,-0.000267,-0.000122,6.864655,0.000000,0.000000
9613,-0.025186,0.225332,1.000003,0.000153,0.000515,-0.000499,-0.000176,0.200071,0.000221,-0.000041,-0.000262,-0.000121,6.864655,0.000000,0.000000
9614,-0.025185,0.225334,1.000003,0.000153,0.000517,-0.000497,-0.000179,0.200072,0.000224,-0.000045,-0.000258,-0.000113,6.864655,0.000000,0.000000
9615,-0.025185,0.225335,1.000003,0.000154,0.000519,-0.000494,-0.000184,0.200074,0.000223,-0.000057,-0.000253,-0.000109,6.864655,0.000000,0.000000
9616,-0.025185,0.225336,1.000004,0.000155,0.000521,-0.000492,-0.000183,0.200079,0.000222,-0.000065,-0.000240,-0.000112,6.864655,0.000000,0.000000
9617,-0.025184,0.225336,1.000004,0.000155,0.000522,-0.000489,-0.000178,0.200080,0.000225,-0.000056,-0.000229,-0.000110,6.864655,0.000000,0.000000
9618,-0.025184,0.225337,1.000004,0.000156,0.000523,-0.000486,-0.000182,0.200078,0.000225,-0.000053,-0.000230,-0.000105,6.864655,0.000000,0.000000
9619,-0.025183,0.225338,1.000005,0.000158,0.000523,-0.000483,-0.000178,0.200080,0.000228,-0.000053,-0.000230,-0.000099,6.864655,0.000000,0.000000
9620,-0.025182,0.225338,1.000005,0.000160,0.000523,-0.000481,-0.000183,0.200078,0.000231,-0.000055,-0.000229,-0.000089,6.864655,0.000000,0.000000
9621,-0.025181,0.225339,1.000006,0.000162,0.000524,-0.000478,-0.000193,0.200080,0.000230,-0.000080,-0.000227,-0.000085,6.864655,0.000000,0.000000
9622,-0.025180,0.225339,1.000006,0.000164,0.000524,-0.000475,-0.000191,0.200082,0.000228,-0.000092,-0.000220,-0.000089,6.864655,0.000000,0.000000
9623,-0.025180,0.225340,1.000006,0.000166,0.000524,-0.000473,-0.000193,0.200080,0.000230,-0.000091,-0.000220,-0.000090,6.864655,0.000000,0.000000
9624,-0.025178,0.225341,1.000006,0.000169,0.000524,-0.000470,-0.000203,0.200079,0.000227,-0.000110,-0.000224,-0.000092,6.864655,0.000000,0.000000
9625,-0.025177,0.225341,1.000007,0.000172,0.000524,-0.000467,-0.000202,0.200078,0.000220,-0.000125,-0.000228,-0.000108,6.864655,0.000000,0.000000
9626,-0.025177,0.225342,1.000007,0.000174,0.000525,-0.000465,-0.000205,0.200077,0.000221,-0.000128,-0.000231,-0.000117,6.864655,0.000000,0.000000
9627,-0.025176,0.225342,1.000008,0.000176,0.000524,-0.000462,-0.000207,0.200071,0.000216,-0.000135,-0.000241,-0.000123,6.864655,0.000000,0.000000
9628,-0.025176,0.225343,1.000008,0.000178,0.000524,-0.000459,-0.000211,0.200074,0.000217,-0.000145,-0.000245,-0.000128,6.864655,0.000000,0.000000
9629,-0.025175,0.225343,1.000008,0.000179,0.000523,-0.000457,-0.000212,0.200067,0.000219,-0.000152,-0.000251,-0.000123,6.864655,0.000000,0.000000
9630,-0.025174,0.225343,1.000008,0.000180,0.000523,-0.000454,-0.000209,0.200060,0.000215,-0.000148,-0.000273,-0.000126,6.864655,0.000000,0.000000
9631,-0.025174,0.225344,1.000009,0.000182,0.000522,-0.000452,-0.000215,0.200059,0.000215,-0.000153,-0.000286,-0.000132,6.864655,0.000000,0.000000
9632,-0.025173,0.225344,1.000009,0.000184,0.000522,-0.000449,-0.000212,0.200059,0.000221,-0.000157,-0.000286,-0.000122,6.864655,0.000000,0.000000
9633,-0.025172,0.225345,1.000009,0.000186,0.000522,-0.000447,-0.000212,0.200059,0.000220,-0.000151,-0.000284,-0.000113,6.864655,0.000000,0.000000
9634,-0.025171,0.225345,1.000009,0.000189,0.000522,-0.000445,-0.000215,0.200061,0.000224,-0.000157,-0.000280,-0.000108,6.864655,0.000000,0.000000
9635,-0.025170,0.225346,1.000009,0.000192,0.000522,-0.000443,-0.000214,0.200061,0.000220,-0.000159,-0.000276,-0.000108,6.864655,0.000000,0.000000
9636,-0.025169,0.225346,1.000010,0.000195,0.000523,-0.000442,-0.000208,0.200064,0.000228,-0.000146,-0.000270,-0.000100,6.864655,0.000000,0.000000
9637,-0.025168,0.225347,1.000010,0.000197,0.000523,-0.000440,-0.000211,0.200066,0.000230,-0.000141,-0.000260,-0.000083,6.864655,0.000000,0.000000
9638,-0.025166,0.225348,1.000010,0.000200,0.000523,-0.000438,-0.000214,0.200073,0.000228,-0.000151,-0.000245,-0.000083,6.864655,0.000000,0.000000
9639,-0.025166,0.225348,1.000010,0.000202,0.000524,-0.000435,-0.000220,0.200072,0.000225,-0.000165,-0.000235,-0.000091,6.864655,0.000000,0.000000
9640,-0.025165,0.225349,1.000010,0.000204,0.000524,-0.000433,-0.000220,0.200075,0.000229,-0.000175,-0.000231,-0.000090,6.864655,0.000000,0.000000
9641,-0.025164,0.225349,1.000011,0.000206,0.000523,-0.000431,-0.000218,0.200070,0.000231,-0.000172,-0.000233,-0.000079,6.864655,0.000000,0.000000
9642,-0.025163,0.225350,1.000011,0.000208,0.000523,-0.000430,-0.000215,0.200064,0.000231,-0.000162,-0.000250,-0.000075,6.864655,0.000000,0.000000
9643,-0.025162,0.225350,1.000011,0.000210,0.000523,-0.000428,-0.000215,0.200067,0.000232,-0.000155,-0.000254,-0.000074,6.864655,0.000000,0.000000
9644,-0.025162,0.225351,1.000010,0.000213,0.000523,-0.000427,-0.000213,0.200062,0.000232,-0.000152,-0.000257,-0.000072,6.864655,0.000000,0.000000
9645,-0.025160,0.225351,1.000010,0.000215,0.000523,-0.000427,-0.000211,0.200061,0.000230,-0.000146,-0.000266,-0.000075,6.864655,0.000000,0.000000
9646,-0.025159,0.225352,1.000010,0.000218,0.000523,-0.000426,-0.000218,0.200062,0.000223,-0.000153,-0.000265,-0.000090,6.864655,0.000000,0.000000
9647,-0.025158,0.225353,1.000009,0.000221,0.000524,-0.000426,-0.000219,0.200062,0.000227,-0.000166,-0.000263,-0.000094,6.864655,0.000000,0.000000
9648,-0.025157,0.225353,1.000009,0.000224,0.000524,-0.000426,-0.000219,0.200063,0.000233,-0.000167,-0.000261,-0.000076,6.864655,0.000000,0.000000
9649,-0.025156,0.225354,1.000008,0.000227,0.000524,-0.000426,-0.000221,0.200056,0.000234,-0.000170,-0.000270,-0.000065,6.864655,0.000000,0.000000
